CHEMICAL_ID,UNIPROTKB,TARGET_NAME,group,orthogonal,is_agonist,canonical_smiles,Selectivity_Observations,Total_Observations,standard_inchi,standard_inchi_key,VERIFIED_SELECTIVITY,ENTREZ_GENE,ENTRY_NAME,REACTOME,GO_CC,GO_BP,GO_MF,KEGG,DATA_SOURCE
CHEMBL267014,P21917,Dopamine D4 receptor,1.0,PRIMARY,NO,Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,21,89,"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",OGJGQVFWEPNYSB-UHFFFAOYSA-N,"c(""Dopamine D2 receptor"", ""Dopamine D3 receptor"", ""Dopamine D4 receptor"", ""Dopamine receptors; D2 & D4"", ""Sigma opioid receptor"", ""Serotonin 2 (5-HT2) receptor"", ""Voltage-gated L-type calcium channel"", ""Serotonin 1a (5-HT1a) receptor"", ""Serotonin 2a (5-HT2a) receptor"", ""Serotonin 6 (5-HT6) receptor"", ""Serotonin 7 (5-HT7) receptor"", ""Serotonin 1b (5-HT1b) receptor"", ""Serotonin 1d (5-HT1d) receptor"", ""Serotonin 1e (5-HT1e) receptor"", ""Serotonin 2c (5-HT2c) receptor"", ""Serotonin 5a (5-HT5a) receptor"", 
""Kappa opioid receptor"", ""Delta opioid receptor"", ""Mu opioid receptor"", ""Histamine H1 receptor"", ""Glutamate [NMDA] receptor"", ""Muscarinic acetylcholine receptor M2"", ""Muscarinic acetylcholine receptor M3"", ""Muscarinic acetylcholine receptor M4"", ""Muscarinic acetylcholine receptor M5"", ""Unchecked"", ""Dopamine receptors; D2 & D3"", ""Nuclear factor NF-kappa-B p105 subunit"", ""Thyroid stimulating hormone receptor"", ""Hypoxia-inducible factor 1 alpha"", ""Arachidonate 15-lipoxygenase"", ""ATPase family AAA domain-containing protein 5"", 
""Dopamine D1 receptor"", ""Histone-lysine N-methyltransferase, H3 lysine-9 specific 3"", ""Arachidonate 15-lipoxygenase, type II"", ""Ataxin-2"", ""Ubiquitin carboxyl-terminal hydrolase 1"", ""Flap endonuclease 1"", ""DNA polymerase kappa"")",1815,DRD4,R-HSA-162582 Signal Transduction R-HSA-372790 Signaling by GPCR R-HSA-373076 Class A/1 (Rhodopsin-like receptors) R-HSA-375280 Amine ligand-binding receptors R-HSA-388396 GPCR downstream signaling R-HSA-390651 Dopamine receptors R-HSA-418594 G alpha (i) signalling events R-HSA-500792 GPCR ligand binding,plasma membrane GO:0005886 20531939 IDA plasma membrane GO:0005886 TAS integral component of plasma membrane GO:0005887 8413587 9843378 15755724 IDA cell cortex GO:0005938 IEA vesicle membrane GO:0012506 IEA membrane GO:0016020 7512953 IDA neuronal cell body GO:0043025 IEA terminal bouton GO:0043195 IEA dendritic spine GO:0043197 IEA,"activation of MAPK activity GO:0000187 IDA 9843378 15755724 behavioral fear response GO:0001662 NAS 12860355 synaptic transmission, dopaminergic GO:0001963 IBA response to amphetamine GO:0001975 ISS cellular calcium ion homeostasis GO:0006874 IC 7921596 negative regulation of adenylate cyclase activity GO:0007194 IDA 7512953 adenylate cyclase-inhibiting dopamine receptor signaling pathway GO:0007195 IDA 7512953 dopamine receptor signaling pathway GO:0007212 IDA 1840645 short-term memory GO:0007614 IEA circadian rhythm GO:0007623 IEA adult locomotory behavior GO:0008344 ISS olfactory learning GO:0008355 IEA photoperiodism GO:0009648 IEA negative regulation of cAMP biosynthetic process GO:0030818 IDA 7512953 9843378 positive regulation of sodium:proton antiporter activity GO:0032417 IDA 7512953 positive regulation of kinase activity GO:0033674 IDA 15755724 response to histamine GO:0034776 IDA 16839358 social behavior GO:0035176 NAS 11126393 11409696 regulation of dopamine metabolic process GO:0042053 ISS dopamine metabolic process GO:0042417 IC 1840645 fear response GO:0042596 ISS regulation of circadian rhythm GO:0042752 ISS regulation of neurotransmitter secretion GO:0046928 IEA behavioral response to cocaine GO:0048148 ISS behavioral response to ethanol GO:0048149 TAS 12888781 response to steroid hormone GO:0048545 IEA arachidonic acid secretion GO:0050482 IDA 7512953 negative regulation of protein secretion GO:0050709 IDA 16839358 regulation of calcium-mediated signaling GO:0050848 IEA positive regulation of dopamine uptake involved in synaptic transmission GO:0051586 IC 1840645 retina development in camera-type eye GO:0060041 IEA inhibitory postsynaptic potential GO:0060080 ISS positive regulation of penile erection GO:0060406 IEA negative regulation of voltage-gated calcium channel activity GO:1901386 IDA 7921596 positive regulation of excitatory postsynaptic potential GO:2000463 IEA","dopamine neurotransmitter receptor activity, coupled via Gs GO:0001588 IBA dopamine neurotransmitter receptor activity, coupled via Gi/Go GO:0001591 IDA 1840645 dopamine neurotransmitter receptor activity, coupled via Gi/Go GO:0001591 ISS dopamine neurotransmitter receptor activity GO:0004952 IDA 8413587 protein binding GO:0005515 IPI 12297500 drug binding GO:0008144 IDA 1319557 1840645 8413587 potassium channel regulator activity GO:0015459 NAS 12297500 SH3 domain binding GO:0017124 IDA 9843378 dopamine binding GO:0035240 IDA 1319557 identical protein binding GO:0042802 IPI 21320289",Neuroactive ligand-receptor interaction - Homo sapiens (human) hsa04080 Dopaminergic synapse - Homo sapiens (human) hsa04728,CHEMBL
CHEMBL1643901,Q01959,Dopamine transporter,1.0,PRIMARY,NO,CN(Cc1cccc(F)c1)[C@H]2C3C4CC5C6C4CC3C6C25,40,87,"InChI=1S/C19H22FN/c1-21(8-9-3-2-4-10(20)5-9)19-16-12-7-13-15-11(12)6-14(16)17(15)18(13)19/h2-5,11-19H,6-8H2,1H3/t11?,12?,13?,14?,15?,16?,17?,18?,19-/m0/s1",GACBJAOXQGFNDL-RAOGCBAWSA-N,"c(""Dopamine transporter"", ""Unchecked"", ""Norepinephrine transporter"", ""Serotonin transporter"", ""Dopamine D5 receptor"", ""Alpha-1a adrenergic receptor"", ""Alpha-1b adrenergic receptor"", ""Alpha-1d adrenergic receptor"", ""Alpha-2a adrenergic receptor"", ""Alpha-2b adrenergic receptor"", ""Alpha-2c adrenergic receptor"", ""Beta-1 adrenergic receptor"", ""Beta-2 adrenergic receptor"", ""Beta-3 adrenergic receptor"", ""Dopamine D1 receptor"", ""Dopamine D2 receptor"", ""Dopamine D3 receptor"", ""Dopamine D4 receptor"", ""Histamine H2 receptor"", 
""Histamine H3 receptor"", ""Histamine H4 receptor"", ""Serotonin 1a (5-HT1a) receptor"", ""Serotonin 1b (5-HT1b) receptor"", ""Serotonin 1d (5-HT1d) receptor"", ""Serotonin 1e (5-HT1e) receptor"", ""Serotonin 2a (5-HT2a) receptor"", ""Serotonin 2b (5-HT2b) receptor"", ""Serotonin 2c (5-HT2c) receptor"", ""Serotonin 3a (5-HT3a) receptor"", ""Serotonin 5a (5-HT5a) receptor"", ""Serotonin 6 (5-HT6) receptor"", ""Serotonin 7 (5-HT7) receptor"", ""Muscarinic acetylcholine receptor M1"", ""Muscarinic acetylcholine receptor M2"", ""Muscarinic acetylcholine receptor M3"", 
""Muscarinic acetylcholine receptor M4"", ""Muscarinic acetylcholine receptor M5"", ""Delta opioid receptor"", ""Kappa opioid receptor"", ""Mu opioid receptor"", ""GABA-A receptor; agonist GABA site"", ""Histamine H1 receptor"")",6531,SC6A3,"Neurotransmitter Clearance In The Synaptic Cleft R-HSA-112311 Transmission across Chemical Synapses R-HSA-112315 Neuronal System R-HSA-112316 Dopamine clearance from the synaptic cleft R-HSA-379401 Transmembrane transport of small molecules R-HSA-382551 Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds R-HSA-425366 SLC-mediated transmembrane transport R-HSA-425407 Amine compound SLC transporters R-HSA-425428 Na+/Cl- dependent neurotransmitter transporters R-HSA-442660",cytoplasm 10823899 GO:0005737 TAS plasma membrane 11343649 12958153 GO:0005886 IDA plasma membrane GO:0005886 TAS integral component of plasma membrane GO:0005887 IBA cell surface 21399631 GO:0009986 IDA integral component of membrane 8628395 GO:0016021 TAS flotillin complex 21399631 GO:0016600 IDA axon 12958153 GO:0030424 IDA neuronal cell body 12958153 GO:0043025 IDA presynapse GO:0098793 IEA,IEA GO:0007568 aging IEA GO:0007595 lactation IEA GO:0007608 sensory perception of smell IEA GO:0007626 locomotory behavior IEA GO:0010039 response to iron ion IDA 16024787 monoamine transport GO:0015844 IDA 15505207 dopamine transport GO:0015872 IEA GO:0021984 adenohypophysis development IEA GO:0035094 response to nicotine IEA GO:0040018 positive regulation of multicellular organism growth IEA GO:0042053 regulation of dopamine metabolic process TAS GO:0042136 neurotransmitter biosynthetic process IEA GO:0042220 response to cocaine IEA GO:0042416 dopamine biosynthetic process IEA GO:0042420 dopamine catabolic process IEA GO:0042493 response to drug IEA GO:0045471 response to ethanol IBA GO:0051583 dopamine uptake involved in synaptic transmission IEA GO:0051591 response to cAMP IEA GO:0060134 prepulse inhibition IEA GO:0072488 ammonium transmembrane transport,IEA GO:0002020 protease binding IEA GO:0005102 receptor binding IDA 15505207 dopamine transmembrane transporter activity GO:0005329 IBA GO:0005330 dopamine:sodium symporter activity IPI 11343649 12958153 15505207 17380124 22163275 protein binding GO:0005515 IEA GO:0008144 drug binding IDA 16024787 monoamine transmembrane transporter activity GO:0008504 TAS GO:0008504 monoamine transmembrane transporter activity IEA GO:0032403 protein complex binding IEA GO:0035240 dopamine binding IEA GO:0046872 metal ion binding IEA GO:0047485 protein N-terminus binding IEA GO:0051721 protein phosphatase 2A binding,"hsa04728 Dopaminergic synapse - Homo sapiens (human) hsa05012 Parkinson,s disease - Homo sapiens (human) hsa05030 Cocaine addiction - Homo sapiens (human) hsa05031 Amphetamine addiction - Homo sapiens (human) hsa05034 Alcoholism - Homo sapiens (human)",CHEMBL
CHEMBL3410084,P33981,Dual specificity protein kinase TTK,1.0,ORTHOGONAL,NO,CC(C)(Nc1cc(NCC2CCOCC2)c3ncc(c4ccc(cc4)C(=O)NC5CC5)n3n1)C(F)(F)F,3,21,"InChI=1S/C26H31F3N6O2/c1-25(2,26(27,28)29)33-22-13-20(30-14-16-9-11-37-12-10-16)23-31-15-21(35(23)34-22)17-3-5-18(6-4-17)24(36)32-19-7-8-19/h3-6,13,15-16,19,30H,7-12,14H2,1-2H3,(H,32,36)(H,33,34)",LVBWRNKEBGYENR-UHFFFAOYSA-N,"c(""Dual specificity protein kinase TTK"", ""A549"", ""NCI-H460"", ""NCI-H358"", ""Unchecked"", ""HT-29"", ""CaM kinase I alpha"", ""Dual specificity protein kinase CLK2"")",7272,TTK,,spindle GO:0005819 10366450 TAS membrane GO:0016020 19946888 IDA,spindle organization TAS 10366450 GO:0007051 mitotic spindle organization TAS 7737118 GO:0007052 mitotic spindle assembly checkpoint TAS 10366450 GO:0007094 positive regulation of cell proliferation TAS 1639825 GO:0008284 positive regulation of pathway-restricted SMAD protein phosphorylation TAS 19018011 GO:0010862 peptidyl-tyrosine phosphorylation IEA GO:0018108 chromosome separation IEA GO:0051304,GO:0004674 protein serine/threonine kinase activity IEA GO:0004712 protein serine/threonine/tyrosine kinase activity IEA GO:0004713 protein tyrosine kinase activity IEA GO:0005515 protein binding 19273613 IPI GO:0005524 ATP binding IEA,Cell cycle - Homo sapiens (human) hsa04110,CHEMBL
CHEMBL3109933,P33981,Dual specificity protein kinase TTK,1.0,PRIMARY,NO,CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(c4cnn(C)c4)n3C(=O)OC(C)(C)C)c(Cl)c1,4,7,"InChI=1S/C25H27ClN6O3/c1-25(2,3)35-24(34)32-20(17-13-28-31(6)14-17)10-16-12-27-22(11-21(16)32)29-19-8-7-15(9-18(19)26)23(33)30(4)5/h7-14H,1-6H3,(H,27,29)",KYBALIQJYSWGLI-UHFFFAOYSA-N,"c(""Serine/threonine-protein kinase Aurora-A"", ""HCT-116"", ""Dual specificity protein kinase TTK"", ""Serine/threonine-protein kinase PLK1"", ""Serine/threonine-protein kinase NEK2"", ""CDK2/Cyclin A"")",7272,TTK,,spindle GO:0005819 10366450 TAS membrane GO:0016020 19946888 IDA,spindle organization TAS 10366450 GO:0007051 mitotic spindle organization TAS 7737118 GO:0007052 mitotic spindle assembly checkpoint TAS 10366450 GO:0007094 positive regulation of cell proliferation TAS 1639825 GO:0008284 positive regulation of pathway-restricted SMAD protein phosphorylation TAS 19018011 GO:0010862 peptidyl-tyrosine phosphorylation IEA GO:0018108 chromosome separation IEA GO:0051304,GO:0004674 protein serine/threonine kinase activity IEA GO:0004712 protein serine/threonine/tyrosine kinase activity IEA GO:0004713 protein tyrosine kinase activity IEA GO:0005515 protein binding 19273613 IPI GO:0005524 ATP binding IEA,Cell cycle - Homo sapiens (human) hsa04110,CHEMBL
CHEMBL3589662,Q13627,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,1.0,PRIMARY,NO,OC(=O)c1nc2ccccc2c3[nH]c4c(I)cccc4c13,7,12,"InChI=1S/C16H9IN2O2/c17-10-6-3-5-9-12-14(19-13(9)10)8-4-1-2-7-11(8)18-15(12)16(20)21/h1-7,19H,(H,20,21)",SDRAETFVRBBLOB-UHFFFAOYSA-N,"c(""Unchecked"", ""Cyclin-dependent kinase 2"", ""Cyclin-dependent kinase 5"", ""Dual-specificity tyrosine-phosphorylation regulated kinase 1A"", ""Cyclin-dependent kinase 9"", ""Dual specificity tyrosine-phosphorylation-regulated kinase 1B"", ""Dual-specificity tyrosine-phosphorylation regulated kinase 2"", ""Dual-specificity tyrosine-phosphorylation regulated kinase 3"")",1859,DYR1A,"R-HSA-1538133 G0 and Early G1 R-HSA-1640170 Cell Cycle R-HSA-453279 Mitotic G1-G1/S phases R-HSA-69278 Cell Cycle, Mitotic",GO:0005634 nucleus ISS GO:0005654 nucleoplasm TAS GO:0016607 nuclear speck ISS GO:0030529 intracellular ribonucleoprotein complex IEA,"IEA GO:0000381 regulation of alternative mRNA splicing, via spliceosome ISS GO:0006468 protein phosphorylation 8769099 TAS GO:0007399 nervous system development ISS GO:0007623 circadian rhythm IEA GO:0018105 peptidyl-serine phosphorylation 20736167 ISS GO:0018107 peptidyl-threonine phosphorylation 9748265 IDA GO:0018108 peptidyl-tyrosine phosphorylation ISS GO:0018108 peptidyl-tyrosine phosphorylation 20736167 ISS GO:0043518 negative regulation of DNA damage response, signal transduction by p53 class mediator ISS GO:0046777 protein autophosphorylation IEA GO:0048025 negative regulation of mRNA splicing, via spliceosome 20736167 ISS GO:0090312 positive regulation of protein deacetylation",TAS GO:0004672 protein kinase activity 20736167 ISS GO:0004674 protein serine/threonine kinase activity IEA GO:0004712 protein serine/threonine/tyrosine kinase activity ISS GO:0004713 protein tyrosine kinase activity 9748265 IDA GO:0004715 non-membrane spanning protein tyrosine kinase activity 14500717 14593110 20736167 20940704 23602568 IPI GO:0005515 protein binding IEA GO:0005524 ATP binding IEA GO:0042802 identical protein binding ISS GO:0043621 protein self-association 20736167 ISS GO:0048156 tau protein binding,,CHEMBL
CHEMBL3421968,Q9Y463,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,1.0,PRIMARY,NO,COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4cnccc34)N5CCN(C)CC5,4,5,"InChI=1S/C24H27N7O/c1-29-10-12-31(13-11-29)17-4-5-21(23(14-17)32-3)28-24-26-9-7-20(27-24)19-16-30(2)22-15-25-8-6-18(19)22/h4-9,14-16H,10-13H2,1-3H3,(H,26,27,28)",ZYVXTMKTGDARKR-UHFFFAOYSA-N,"c(""Dual specificity tyrosine-phosphorylation-regulated kinase 1B"", ""Insulin-like growth factor I receptor"", ""Cyclin-dependent kinase 2"", ""Dual-specificity tyrosine-phosphorylation regulated kinase 1A"")",9149,DYR1B,,nucleus GO:0005634 IEA,"protein phosphorylation GO:0006468 11980910 IDA myoblast fusion GO:0007520 IEA peptidyl-tyrosine phosphorylation GO:0018108 IEA positive regulation of transcription, DNA-templated GO:0045893 11980910 IDA adipose tissue development GO:0060612 24827035 IMP",11980910 IDA GO:0003713 transcription coactivator activity 11980910 IDA GO:0004672 protein kinase activity IEA GO:0004674 protein serine/threonine kinase activity IEA GO:0004712 protein serine/threonine/tyrosine kinase activity IEA GO:0004713 protein tyrosine kinase activity 11980910 14500717 14593110 20940704 23602568 IPI GO:0005515 protein binding IEA GO:0005524 ATP binding,,CHEMBL
CHEMBL449121,Q9H5J4,Elongation of very long chain fatty acids protein 6,1.0,PRIMARY,NO,CC1=C(C(=O)N(N1)c2ccc(OC(F)(F)F)cc2)C3(C(=O)N(C4=C3C(=O)CC(C)(C)C4)c5ccccc5)C(F)(F)F,5,7,"InChI=1S/C28H23F6N3O4/c1-15-21(23(39)37(35-15)17-9-11-18(12-10-17)41-28(32,33)34)26(27(29,30)31)22-19(13-25(2,3)14-20(22)38)36(24(26)40)16-7-5-4-6-8-16/h4-12,35H,13-14H2,1-3H3",XLEVMSDNWOWFNX-UHFFFAOYSA-N,"c(""Elongation of very long chain fatty acids protein 6"", ""Elongation of very long chain fatty acids protein 3"", ""Elongation of very long chain fatty acids protein 1"", ""Elongation of very long chain fatty acids protein 2"", ""Elongation of very long chain fatty acids protein 5"", ""Unchecked"")",79071,ELOV6,"R-HSA-1430728 Metabolism R-HSA-1655829 Regulation of cholesterol biosynthesis by SREBP (SREBF) R-HSA-2426168 Activation of gene expression by SREBF (SREBP) R-HSA-535734 Fatty acid, triacylglycerol, and ketone body metabolism R-HSA-556833 Metabolism of lipids and lipoproteins R-HSA-75105 Fatty Acyl-CoA Biosynthesis R-HSA-75109 Triglyceride Biosynthesis R-HSA-75876 Synthesis of very long-chain fatty acyl-CoAs",endoplasmic reticulum IDA 20937905 GO:0005783 endoplasmic reticulum membrane TAS GO:0005789 integral component of endoplasmic reticulum membrane IEA GO:0030176,"fatty acid elongation, saturated fatty acid GO:0019367 20937905 IDA long-chain fatty-acyl-CoA biosynthetic process GO:0035338 TAS long-chain fatty acid biosynthetic process GO:0042759 20937905 IDA",protein binding GO:0005515 20937905 IPI fatty acid elongase activity GO:0009922 TAS,hsa00062 Fatty acid elongation - Homo sapiens (human) hsa01040 Biosynthesis of unsaturated fatty acids - Homo sapiens (human),CHEMBL
CHEMBL3426787,P14625,Endoplasmin,1.0,PRIMARY,NO,COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccccc3,2,5,"InChI=1S/C20H19ClN2O4/c1-27-20(26)18-14(19(21)16(25)11-15(18)24)7-8-17-22-9-10-23(17)12-13-5-3-2-4-6-13/h2-6,9-11,24-25H,7-8,12H2,1H3",NCWIQXPFJORNJP-UHFFFAOYSA-N,"c(""Heat shock protein HSP 90-alpha"", ""Endoplasmin"", ""Unchecked"")",7184,ENPL,Trafficking and processing of endosomal TLR R-HSA-1679131 Innate Immune System R-HSA-168249 Immune System R-HSA-168256 Toll-Like Receptors Cascades R-HSA-168898 Binding and Uptake of Ligands by Scavenger Receptors R-HSA-2173782 Scavenging by Class A Receptors R-HSA-3000480 Vesicle-mediated transport R-HSA-5653656,GO:0005576 extracellular region TAS GO:0005634 nucleus 21630459 IDA GO:0005783 endoplasmic reticulum IDA GO:0005783 endoplasmic reticulum 16130169 TAS GO:0005788 endoplasmic reticulum lumen 10497210 IDA GO:0005788 endoplasmic reticulum lumen TAS GO:0005789 endoplasmic reticulum membrane 10497210 IDA GO:0005829 cytosol 9596688 IDA GO:0005886 plasma membrane IEA GO:0005925 focal adhesion 21423176 IDA GO:0016020 membrane 19946888 IDA GO:0030496 midbody 15166316 IDA GO:0031012 extracellular matrix 23658023 IDA GO:0034663 endoplasmic reticulum chaperone complex IEA GO:0042470 melanosome IEA GO:0048471 perinuclear region of cytoplasm 10497210 IDA GO:0070062 extracellular exosome 19199708 20458337 IDA GO:0071682 endocytic vesicle lumen TAS,"response to hypoxia 15620698 GO:0001666 IDA toll-like receptor signaling pathway GO:0002224 TAS receptor-mediated endocytosis GO:0006898 TAS protein transport 15845869 GO:0015031 NAS ER-associated ubiquitin-dependent protein catabolic process 18264092 GO:0030433 IMP retrograde protein transport, ER to cytosol 25660456 GO:0030970 IMP actin rod assembly 19000834 GO:0031247 IDA protein folding in endoplasmic reticulum 22013210 GO:0034975 TAS response to endoplasmic reticulum stress 22934019 GO:0034976 TAS ATF6-mediated unfolded protein response GO:0036500 TAS negative regulation of apoptotic process 10497210 15192333 GO:0043066 IMP negative regulation of apoptotic process 16130169 GO:0043066 TAS regulation of phosphoprotein phosphatase activity 19000834 GO:0043666 IDA sequestering of calcium ion 15192333 GO:0051208 NAS cellular response to ATP 19000834 GO:0071318 IDA",RNA binding 11958450 GO:0003723 IDA calcium ion binding 10497210 GO:0005509 TAS protein binding 9596688 11907036 15845869 18264092 GO:0005515 IPI ATP binding GO:0005524 IEA protein phosphatase binding 19000834 GO:0019903 IDA virion binding 11958450 GO:0046790 IPI low-density lipoprotein particle receptor binding 15082773 GO:0050750 IDA unfolded protein binding GO:0051082 IEA,hsa04141 Protein processing in endoplasmic reticulum - Homo sapiens (human) hsa04151 PI3K-Akt signaling pathway - Homo sapiens (human) hsa04621 NOD-like receptor signaling pathway - Homo sapiens (human) hsa04915 Estrogen signaling pathway - Homo sapiens (human) hsa04918 Thyroid hormone synthesis - Homo sapiens (human) hsa05200 Pathways in cancer - Homo sapiens (human) hsa05215 Prostate cancer - Homo sapiens (human),CHEMBL
CHEMBL191879,P42892,Endothelin-converting enzyme 1,1.0,ORTHOGONAL,NO,CC(=O)S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C1)C(=O)Oc3cccc4OCCOc34,3,6,"InChI=1S/C23H22F3NO6S/c1-13(28)34-16-8-15(12-30-11-14-7-18(25)19(26)9-17(14)24)27(10-16)23(29)33-21-4-2-3-20-22(21)32-6-5-31-20/h2-4,7,9,15-16H,5-6,8,10-12H2,1H3/t15-,16+/m0/s1",VILIDDZBEXSSLV-JKSUJKDBSA-N,"c(""Endothelin-converting enzyme 1"", ""Angiotensin-converting enzyme"", ""Neprilysin"", ""Unchecked"")",1889,ECE1,,lysosomal membrane GO:0005765 IDA 17897319 endosome GO:0005768 IDA 18039931 early endosome GO:0005769 IEA external side of plasma membrane GO:0009897 IDA 9449382 9710124 membrane GO:0016020 IDA 19946888 integral component of membrane GO:0016021 IDA 7805846 intrinsic component of endosome membrane GO:0031302 TAS 18039931 vesicle GO:0031982 ISS 9449382 Weibel-Palade body GO:0033093 IDA 9710124 perinuclear region of cytoplasm GO:0048471 IDA 9710124 extracellular exosome GO:0070062 IDA 19056867,GO:0001666 response to hypoxia IEA 18039931 GO:0001921 positive regulation of receptor recycling IMP 7805846 GO:0003100 regulation of systemic arterial blood pressure by endothelin IC GO:0006915 apoptotic process IEA 9915973 GO:0007507 heart development IMP GO:0010613 positive regulation of cardiac muscle hypertrophy IEA 18039931 GO:0010814 substance P catabolic process IDA 18039931 GO:0010815 bradykinin catabolic process IDA 18039931 GO:0010816 calcitonin catabolic process IDA 7805846 GO:0016485 protein processing IDA 7864876 GO:0016486 peptide hormone processing IDA 7805846 GO:0019229 regulation of vasoconstriction IC GO:0030819 positive regulation of cAMP biosynthetic process IEA 7805846 GO:0034959 endothelin maturation IDA GO:0035994 response to muscle stretch IEA GO:0042312 regulation of vasodilation IEA 7864876 GO:0042447 hormone catabolic process IDA GO:0042493 response to drug IEA 9915973 GO:0042733 embryonic digit morphogenesis IMP 9915973 GO:0043583 ear development IMP GO:0045745 positive regulation of G-protein coupled receptor protein signaling pathway IEA GO:0046686 response to cadmium ion IEA GO:0060037 pharyngeal system development IEA GO:0070372 regulation of ERK1 and ERK2 cascade IEA,7805846 18039931 GO:0004175 endopeptidase activity IDA 8062389 GO:0004222 metalloendopeptidase activity ISS 25416956 GO:0005515 protein binding IPI 7864876 GO:0017046 peptide hormone binding IC 7805846 GO:0042803 protein homodimerization activity IPI GO:0046872 metal ion binding IEA,,CHEMBL
CHEMBL367315,P42892,Endothelin-converting enzyme 1,1.0,PRIMARY,NO,O=C1C=C(Oc2ccccc12)N3CCOCC3,5,12,"InChI=1S/C13H13NO3/c15-11-9-13(14-5-7-16-8-6-14)17-12-4-2-1-3-10(11)12/h1-4,9H,5-8H2",QNFWERYZJLBANZ-UHFFFAOYSA-N,"c(""Unchecked"", ""DNA-dependent protein kinase"", ""Heat shock protein HSP 90-alpha"", ""Endothelin-converting enzyme 1"", ""Angiotensin-converting enzyme"", ""Neprilysin"")",1889,ECE1,,lysosomal membrane GO:0005765 IDA 17897319 endosome GO:0005768 IDA 18039931 early endosome GO:0005769 IEA external side of plasma membrane GO:0009897 IDA 9449382 9710124 membrane GO:0016020 IDA 19946888 integral component of membrane GO:0016021 IDA 7805846 intrinsic component of endosome membrane GO:0031302 TAS 18039931 vesicle GO:0031982 ISS 9449382 Weibel-Palade body GO:0033093 IDA 9710124 perinuclear region of cytoplasm GO:0048471 IDA 9710124 extracellular exosome GO:0070062 IDA 19056867,GO:0001666 response to hypoxia IEA 18039931 GO:0001921 positive regulation of receptor recycling IMP 7805846 GO:0003100 regulation of systemic arterial blood pressure by endothelin IC GO:0006915 apoptotic process IEA 9915973 GO:0007507 heart development IMP GO:0010613 positive regulation of cardiac muscle hypertrophy IEA 18039931 GO:0010814 substance P catabolic process IDA 18039931 GO:0010815 bradykinin catabolic process IDA 18039931 GO:0010816 calcitonin catabolic process IDA 7805846 GO:0016485 protein processing IDA 7864876 GO:0016486 peptide hormone processing IDA 7805846 GO:0019229 regulation of vasoconstriction IC GO:0030819 positive regulation of cAMP biosynthetic process IEA 7805846 GO:0034959 endothelin maturation IDA GO:0035994 response to muscle stretch IEA GO:0042312 regulation of vasodilation IEA 7864876 GO:0042447 hormone catabolic process IDA GO:0042493 response to drug IEA 9915973 GO:0042733 embryonic digit morphogenesis IMP 9915973 GO:0043583 ear development IMP GO:0045745 positive regulation of G-protein coupled receptor protein signaling pathway IEA GO:0046686 response to cadmium ion IEA GO:0060037 pharyngeal system development IEA GO:0070372 regulation of ERK1 and ERK2 cascade IEA,7805846 18039931 GO:0004175 endopeptidase activity IDA 8062389 GO:0004222 metalloendopeptidase activity ISS 25416956 GO:0005515 protein binding IPI 7864876 GO:0017046 peptide hormone binding IC 7805846 GO:0042803 protein homodimerization activity IPI GO:0046872 metal ion binding IEA,,CHEMBL
